_id,close,high,low,open,ts,volume
2018-07-28T16:00:00.000Z,8237.95,8294.406,8113.5558,8113.5558,2018-07-28T16:00:00.000Z,9408.48942671
2018-07-29T04:00:00.000Z,8230.8345,8247,8120,8237.95,2018-07-29T04:00:00.000Z,10175.19255597
2018-07-29T16:00:00.000Z,8191.8343,8282.8438,8068.8199,8226.1004,2018-07-29T16:00:00.000Z,11834.01759335
2018-07-30T04:00:00.000Z,8114.3123,8202.9973,8100,8191.5094,2018-07-30T04:00:00.000Z,11280.17643681
2018-07-30T16:00:00.000Z,8134.9999,8222,7868.2785,8114.3124,2018-07-30T16:00:00.000Z,19260.62587098
2018-07-31T04:00:00.000Z,7753.3193,8157.2161,7657.7606,8130.1605,2018-07-31T04:00:00.000Z,21078.24661051
2018-07-31T16:00:00.000Z,7538.6928,7832.208,7492.7689,7753.3193,2018-07-31T16:00:00.000Z,19954.52749074
2018-08-01T04:00:00.000Z,7602.1133,7658.3457,7469.1785,7538.6929,2018-08-01T04:00:00.000Z,14974.29528735
2018-08-01T16:00:00.000Z,7646.6922,7931,7440.7959,7597.8837,2018-08-01T16:00:00.000Z,11489.6363118
2018-08-02T04:00:00.000Z,7511.6989,7688.8888,7470.526,7646.6922,2018-08-02T04:00:00.000Z,11266.62511076
2018-08-02T16:00:00.000Z,7331.4252,7593.0589,7308,7511.6989,2018-08-02T16:00:00.000Z,15025.38992761
2018-08-03T04:00:00.000Z,7467.3997,7485.1766,7279.0153,7331.4252,2018-08-03T04:00:00.000Z,17512.14653326
2018-08-03T16:00:00.000Z,7452.9963,7529,7354.8984,7467.3997,2018-08-03T16:00:00.000Z,10545.58886028
2018-08-04T04:00:00.000Z,6989.4675,7490.5665,6960,7452.5345,2018-08-04T04:00:00.000Z,17846.69634834
2018-08-04T16:00:00.000Z,7017.5122,7035.6393,6877.4196,6989.4673,2018-08-04T16:00:00.000Z,13083.85196768
2018-08-05T04:00:00.000Z,7002.0109,7085,6882.6713,7017.5122,2018-08-05T04:00:00.000Z,11869.07633078
2018-08-05T16:00:00.000Z,7089.9284,7151,6952.0264,7003.9196,2018-08-05T16:00:00.000Z,12875.35270595
2018-08-06T04:00:00.000Z,6972.9711,7118.888,6887.3772,7089.8593,2018-08-06T04:00:00.000Z,12650.9644219
2018-08-06T16:00:00.000Z,6936,6990.13,6845.0464,6972.9627,2018-08-06T16:00:00.000Z,10784.7591768
2018-08-07T04:00:00.000Z,7113.6763,7147.2699,6925.2641,6935.9593,2018-08-07T04:00:00.000Z,13254.73768204
2018-08-07T16:00:00.000Z,6593.0612,7136.8967,6560,7113.6763,2018-08-07T16:00:00.000Z,36662.07856687
2018-08-08T04:00:00.000Z,6472.3698,6593.0797,6393.5254,6592.9747,2018-08-08T04:00:00.000Z,34346.63091525
2018-08-08T16:00:00.000Z,6310.0257,6489,6120.0427,6476.2092,2018-08-08T16:00:00.000Z,36144.76769363
2018-08-09T04:00:00.000Z,6444,6540.2446,6185.6362,6311.0639,2018-08-09T04:00:00.000Z,41829.50350619
2018-08-09T16:00:00.000Z,6451.9999,6623,6428.8,6448.1904,2018-08-09T16:00:00.000Z,41265.74916286
2018-08-10T04:00:00.000Z,6451.9998,6520,6301,6447.9,2018-08-10T04:00:00.000Z,81712.04805894
2018-08-10T16:00:00.000Z,6109.6127,6458.4283,6015.4,6451.9998,2018-08-10T16:00:00.000Z,49084.61891921
2018-08-11T04:00:00.000Z,6110.8639,6169.3501,5988.4683,6109.6128,2018-08-11T04:00:00.000Z,62612.82187145
2018-08-11T16:00:00.000Z,6271.4251,6474.7094,6058.4894,6111.28,2018-08-11T16:00:00.000Z,31396.09006164
2018-08-12T04:00:00.000Z,6319.6237,6390.9995,6194.4196,6271.4251,2018-08-12T04:00:00.000Z,49445.25339225
2018-08-12T16:00:00.000Z,6352.1288,6458.9929,6223.4852,6319.3737,2018-08-12T16:00:00.000Z,35436.44994918
2018-08-13T04:00:00.000Z,6287.4243,6526.0917,6243.1296,6352.0714,2018-08-13T04:00:00.000Z,41878.99331085
2018-08-13T16:00:00.000Z,5977.0284,6328.3731,5880,6286.6757,2018-08-13T16:00:00.000Z,35390.53550578
2018-08-14T04:00:00.000Z,6029.9202,6163.7391,5932.8102,5976.8333,2018-08-14T04:00:00.000Z,159167.63095842
2018-08-14T16:00:00.000Z,6293.5459,6324.9995,5981.8087,6030.2454,2018-08-14T16:00:00.000Z,25357.09576658
2018-08-15T04:00:00.000Z,6431.2431,6475.4415,6271.1197,6293.5459,2018-08-15T04:00:00.000Z,35546.67568373
2018-08-15T16:00:00.000Z,6275.4495,6600,6214.9174,6431.2431,2018-08-15T16:00:00.000Z,19560.28077077
2018-08-16T04:00:00.000Z,6403.5024,6474.6527,6263.0786,6272.2873,2018-08-16T04:00:00.000Z,29855.88129304
